,Unnamed: 0,Órden,Familia,Nombre Común,Nombre Inglés,Nombre Portugués,Nombre Científico,Registros
301,302,,,Aguilucho Colorado,Savanna Hawk,Gaviao-caboclo,Buteogallus meridionalis,4
302,303,,,Águila Negra,Great Black Hawk,Gaviao-preto,Buteogallus urubitinga,1
303,304,,,,Barred Hawk,,Morphnarchus princeps,2
304,305,,,Aguilucho Común,Variable Hawk,Gavião-de-costas-vermelhas,Geranoaetus polyosoma,7
305,306,,,Águila Mora,Black-chested Buzzard-eagle,águia-chilena,Geranoaetus melanoleucus,5
306,307,,,,Grey-backed Hawk,,Pseudastur occidentalis,2
307,308,,,Aguilucho Gris,Grey-lined Hawk,Gavião-pedrês,Buteo nitidus,4
308,309,,,Aguilucho Alas Anchas,Broad-winged Hawk,Gavião-de-asa-larga,Buteo platypterus,1
309,310,,,Busardo de las Galápagos,Galapagos Hawk,,Buteo galapagoensis,10
310,311,Trogoniformes,Trogonidae,Quetzal Cabecidorado,Golden-headed Quetzal,,Pharomachrus auriceps,12
311,312,,,Quetzal Crestado,Crested Quetzal,,Pharomachrus antisianus,2
312,313,,,Trogón Ecuatoriano,Ecuadorian Trogon,,Trogon mesurus,5
313,314,,,Trogón Colinegro,Black-tailed Trogon,Surucuá-de-cauda-preta,Trogon melanurus,5
314,315,,,Surucuá de Panza Amarilla,Green-backed Trogon,Surucuá-grande-de-barriga-amarela,Trogon viridis,9
315,316,,,Trogon Coliblanco,White-tailed Trogon,,Trogon chionurus,1
316,317,,,Surucuá Violeta Chico,Violaceous Trogon,Surucuá-violáceo,Trogon violaceus,4
317,318,,,Surucuá Aurora,Blue-crowned Trogon,Surucuá-de-barriga-vermelha,Trogon curucui,3
318,319,,,Trogon Collarejo,Collared Trogon,Surucuá-de-coleira,Trogon collaris,6
319,320,,,Trogon Enmascarado,Masked Trogon,Surucuá-mascarado,Trogon personatus,13
320,321,Coraciiformes,Momotidae,,Whooping Motmot,,Momotus subrufescens,8
321,322,,,Burgo,Amazonian Motmot,Udu-de-coroa-azul,Momotus momota,1
322,323,,,Momoto Serrano,Highland Motmot,,Momotus aequatorialis,2
323,324,,,Momoto Canelo Mayor,Rufous Motmot,Juruva-ruiva,Baryphthengus martii,7
324,325,,,Momoto Picoancho,Broad-billed Motmot,Udu-de-bico-largo,Electron platyrhynchum,2
325,326,,Alcedinidae,Martín Pescador Grande,Ringed Kingfisher,Martim-pescador-grande,Megaceryle torquata,18
326,327,,,Martín Pescador Mediano,Amazon Kingfisher,Martim-pescador-verde,Chloroceryle amazona,4
327,328,,,Martín Pescador Enano,American Pygmy-kingfisher,Martinho,Chloroceryle aenea,3
328,329,,,Martín Pescador Chico,Green Kingfisher,Martim-pescador-pequeno,Chloroceryle americana,20
329,330,,,Martín Pescador Rojizo,Green-and-rufous Kingfisher,Martim-pescador-da-mata,Chloroceryle inda,2
330,331,Falconiformes,Falconidae,Guaicurú,Laughing Falcon,Acauã,Herpetotheres cachinnans,6
331,332,,,Halcón Montés Chico,Barred Forest-falcon,Falcão-caburé,Micrastur ruficollis,3
332,333,,,Halcón Montés Grande,Collared Forest-falcon,Falcão-relógio,Micrastur semitorquatus,2
333,334,,,Carancho,Crested Caracara,Carcará,Caracara plancus,8
334,335,,,Caracara Gorgirrojo,Red-throated Caracara,Gralhão,Ibycter americanus,2
335,336,,,Caracara Carunculado,Carunculated Caracara,,Phalcoboenus carunculatus,3
336,337,,,Chimachima,Yellow-headed Caracara,Carrapateiro,Milvago chimachima,2
337,338,,,Caracara Negro,Black Caracara,Gavião-de-anta,Daptrius ater,6
338,339,,,Halconcito Colorado,American Kestrel,Quiriquiri,Falco sparverius,15
339,340,,,Halcón Negro Chico,Bat Falcon,Cauré,Falco rufigularis,4
340,341,,,Halcón Peregrino,Peregrine Falcon,Falcão-peregrino,Falco peregrinus,4
341,342,Psittaciformes,Psittacidae,Catita Barrada,Barred Parakeet,,Bolborhynchus lineola,1
342,343,,,Periquito Aliblanco,White-winged Parakeet,Periquito-de-asa-branca,Brotogeris versicolurus,10
343,344,,,Catita Macareña,Grey-cheeked Parakeet,,Brotogeris pyrrhoptera,14
344,345,,,Catita Aliazul,Cobalt-winged Parakeet,Periquito-de-asa-azul,Brotogeris cyanoptera,3
345,346,,,,Rose-faced Parrot,,Pyrilia pulchra,1
346,347,,,Lorito Carinaranja,Orange-cheeked Parrot,Curica-de-bochecha-laranja,Pyrilia barrabandi,1
347,348,,,Loro Piquirrojo,Red-billed Parrot,,Pionus sordidus,8
348,349,,,Loro Cabeciazul,Blue-headed Parrot,Maitaca-de-cabeça-azul,Pionus menstruus,6
349,350,,,Loro Alibronceado,Bronze-winged Parrot,,Pionus chalcopterus,13
350,351,,,,Lilacine Amazon,,Amazona lilacina,1
351,352,,,Loro Nuca Escamada,Scaly-naped Amazon,,Amazona mercenarius,1
352,353,,,Loro Harinoso Amazónico,Southern Mealy Amazon,Papagaio-moleiro,Amazona farinosa,2
353,354,,,Amazona Alinaranja,Orange-winged Amazon,Curica,Amazona amazonica,8
354,355,,,Cotorrita Celestial,Pacific Parrotlet,,Forpus coelestis,29
355,356,,,,Black-headed Parrot,Marianinha-de-cabeça-preta,Pionites melanocephalus,5
356,357,,,Cotorra Colinegra,Maroon-tailed Parakeet,Tiriba-fura-mata,Pyrrhura melanura,5
357,358,,,Cotorra Cuelliblanca,White-necked Parakeet,,Pyrrhura albipectus,1
358,359,,,Lorita Pico Negro,Dusky-headed Parakeet,Periquito-de-cabeça-suja,Aratinga weddellii,1
359,360,,,Guacamayo Azulamarillo,Blue-and-yellow Macaw,Arara-canindé,Ara ararauna,7
360,361,,,Guacamayo Verde,Military Macaw,,Ara militaris,2
361,362,,,Guacamayo Macao,Scarlet Macaw,Araracanga,Ara macao,3
362,363,,,Guacamayo Severo,Chestnut-fronted Macaw,Maracanã-guaçu,Ara severus,6
363,364,,,Aratinga de Guayaquil,Red-masked Parakeet,,Psittacara erythrogenys,16
364,365,,,Calancate Ala Roja,White-eyed Parakeet,Periquitão-maracanã,Psittacara leucophthalmus,4
365,366,Passeriformes,Thamnophilidae,Hormiguerito del Pacífico,Pacific Antwren,,Myrmotherula pacifica,2
366,367,,,Hormiguerito Pechilistado,Stripe-chested Antwren,,Myrmotherula longicauda,1
367,368,,,Hormiguerito Pizarroso,Slaty Antwren,,Myrmotherula schisticolor,4
368,369,,,Hormiguerito Alilargo,Long-winged Antwren,Choquinha-de-asa-comprida,Myrmotherula longipennis,1
369,370,,,,Plain-throated Antwren,Choquinha-de-garganta-clara,Isleria hauxwelli,1
370,371,,,Choca Amarilla,Plain Antvireo,Choquinha-lisa,Dysithamnus mentalis,4
371,372,,,Hormiguerito Pechiamarillo,Yellow-breasted Antwren,,Herpsilochmus axillaris,3
372,373,,,Tiluchi Alirufo Norteño,Northern Rufous-winged Antwren,,Herpsilochmus scapularis,2
373,374,,,Chororó,Great Antshrike,Choró-boi,Taraba major,6
374,375,,,Batará de Chapman,Chapman´s Antshrike,,Thamnophilus zarumae,1
375,376,,,Batará Vermiculado,Lined Antshrike,,Thamnophilus tenuepunctatus,5
376,377,,,,Collared Antshrike,,Thamnophilus bernardi,10
377,378,,,Pizarroso Occidental,Black-crowned Antshrike,,Thamnophilus atrinucha,2
378,379,,,Batará Alillano,Plain-winged Antshrike,Choca-de-olho-vermelho,Thamnophilus schistaceus,1
379,380,,,Batará murino,Mouse-colored Antshrike,Choca-murina,Thamnophilus murinus,1
380,381,,,Batará Unicolor,Uniform Antshrike,,Thamnophilus unicolor,2
381,382,,,,Blackish Antbird,,Cercomacroides nigrescens,1
382,383,,,Hormiguero Negro,Black Antbird,Chororó-preto,Cercomacroides serva,1
383,384,,,Hormiguero Cejiamarillo,Yellow-browed Antwarbler,Cantador-amarelo,Hypocnemis hypoxantha,1
384,385,,,Hormiguero Dorsiescamado,Common Scale-backed Antbird,Rendadinho,Willisornis poecilinotus,2
385,386,,,Hormiguero Caripelado,Black-spotted Bare-eye,Mãe-de-taoca,Phlegopsis nigromaculata,1
386,387,,,Hormiguero Cresticanoso,Hairy-crested Antbird,Mãe-de-taoca-cabeçuda,Rhegmatorhina melanosticta,2
387,388,,,,Spot-backed Antbird,Guarda-floresta,Hylophylax naevius,1
388,389,,,,Dot-backed Antbird,Guarda-várzea,Hylophylax punctulatus,2
389,390,,,Hormiguero Plateado,Silvered Antbird,Papa-formiga-do-igarapé,Sclateria naevia,2
390,391,,,Hormiguero Plomizo,Plumbeous Antbird,Formigueiro-chumbo,Myrmelastes hyperythrus,1
391,392,,,,Spot-winged Antbird,Formigueiro-de-asa-pintada,Myrmelastes leucostigma,1
392,393,,,Hormiguero Carinegro,Black-faced Antbird,Formigueiro-de-cara-preta,Myrmoborus myotherinus,5
393,394,,,Ojo-de-Fuego Dorsiblanco,White-backed Fire-eye,Papa-taoca,Pyriglena leuconota,3
394,395,,,Hormiguero Caponiblanco,White-shouldered Antbird,Formigueiro-grande,Akletos melanoceps,1
395,396,,,,Zeledon´s Antbird,,Hafferia zeledoni,2
396,397,,Melanopareiidae,Pecholuna Elegante,Elegant Crescentchest,,Melanopareia elegans,8
397,398,,Grallariidae,Gralaria Ondulada,Undulated Antpitta,,Grallaria squamigera,1
398,399,,,Gralaria Gigante,Giant Antpitta,,Grallaria gigantea,2
399,400,,,Tororoí Bigotudo,Moustached Antpitta,,Grallaria alleni,3
400,401,,,Tororoi Dorsiescamado,Scaled Antpitta,Tovacuçu-corujinha,Grallaria guatimalensis,2
401,402,,,Gralaria Dorsillana,Plain-backed Antpitta,,Grallaria haplonota,6
402,403,,,Tororoí Comprapán,Chestnut-crowned Antpitta,,Grallaria ruficapilla,10
403,404,,,Gralaria Matorralera,Watkins´s Antpitta,,Grallaria watkinsi,1
404,405,,,Tororoí Jocotoco,Jocotoco Antpitta,,Grallaria ridgelyi,1
405,406,,,Gralaria Nuquicastaña,Chestnut-naped Antpitta,,Grallaria nuchalis,1
406,407,,,Tororoí Pechiamarillo,Yellow-breasted Antpitta,,Grallaria flavotincta,5
407,408,,,Gralaria Ventriblanca,White-bellied Antpitta,,Grallaria hypoleuca,1
408,409,,,Tororoí Flautista,Rufous Antpitta,,Grallaria rufula,2
409,410,,,Gralaria Leonada,Tawny Antpitta,,Grallaria quitensis,5
410,411,,,Tororoi Piquigualdo,Ochre-breasted Antpitta,,Grallaricula flavirostris,8
411,412,,Rhinocryptidae,Tapaculo Celado,Ocellated Tapaculo,,Acropternis orthonyx,3
412,413,,,Tapacola Cenizo,Ash-colored Tapaculo,,Myornis senilis,1
413,414,,,Tapaculo Negruzco,Blackish Tapaculo,,Scytalopus latrans,1
414,415,,,Churrín Coroniblanco Nórdico,White-crowned Tapaculo,,Scytalopus atratus,2
415,416,,,Churrín de Spillmann,Spillmann´s Tapaculo,,Scytalopus spillmanni,1
416,417,,Formicariidae,Gallito Hormiguero Pechicastaño,Rufous-breasted Antthrush,,Formicarius rufipectus,3
417,418,,,Tovaca Común,Short-tailed Antthrush,Tovaca-campainha,Chamaeza campanisona,1
418,419,,Furnariidae,,,,Philydor sp.,2
419,420,,,,Western Olivaceous Woodcreeper,,Sittasomus griseus,2
420,421,,,Tarefero,Eastern Olivaceous Woodcreeper,Arapaçu-verde,Sittasomus griseicapillus,3
421,422,,,Trepatroncos Tiranino,Tyrannine Woodcreeper,,Dendrocincla tyrannina,1
422,423,,,Trepatroncos Pardo,Plain-brown Woodcreeper,Arapaçu-pardo,Dendrocincla fuliginosa,8
423,424,,,Trepatroncos Picouña,Wedge-billed Woodcreeper,Arapaçu-bico-de-cunha,Glyphorynchus spirurus,4
424,425,,,Trepatroncos Gorgicanelo,Cinnamon-throated Woodcreeper,Arapaçu-galinha,Dendrexetastes rufigula,1
425,426,,,Trepatroncos Piquilargo,Long-billed Woodcreeper,Arapaçu-de-bico-comprido,Nasica longirostris,1
426,427,,,Trepatroncos Picofuerte,Strong-billed Woodcreeper,Arapaçu-vermelho,Xiphocolaptes promeropirhynchus,9
427,428,,,Trepatroncos Listado,Striped Woodcreeper,Arapaçu-riscado,Xiphorhynchus obsoletus,2
428,429,,,,Tschudi´s Woodcreeper,,Xiphorhynchus chunchotambo,1
429,430,,,Trepador Garganta Amarilla,Lafresnaye´s Woodcreeper,,Xiphorhynchus guttatoides,3
430,431,,,Trepador Pinto,Black-striped Woodcreeper,,Xiphorhynchus lachrymosus,1
431,432,,,Trepador Manchado,Northern Spotted Woodcreeper,,Xiphorhynchus erythropygius,2
432,433,,,,Southern Spotted Woodcreeper,,Xiphorhynchus aequatorialis,6
433,434,,,Trepatroncos Dorsioliva,Olive-backed Woodcreeper,,Xiphorhynchus triangularis,4
434,435,,,Trepador Subesube,Straight-billed Woodcreeper,Arapaçu-de-bico-branco,Dendroplex picus,2
435,436,,,Trepador Pico de Hoz,Brown-billed Scythebill,,Campylorhamphus pusillus,1
436,437,,,Picapalo Colorado,Red-billed Scythebill,Arapaçu-beija-flor,Campylorhamphus trochilirostris,3
437,438,,,Trepador Cabecirrayado,Streak-headed Woodcreeper,Arapaçu-listrado,Lepidocolaptes souleyetii,14
438,439,,,Trepatroncos Montañés,Montane Woodcreeper,,Lepidocolaptes lacrymiger,13
439,440,,,Picolezna Rojizo,Streaked Xenops,Bico-virado-carijó,Xenops rutilus,5
440,441,,,Trepamusgos Barbablanca Panameño,Buffy Tuftedcheek,,Pseudocolaptes lawrencii,1
441,442,,,Barbablanca Rayada,Streaked Tuftedcheek,,Pseudocolaptes boissonneauii,2
442,443,,,Hornero Paticlaro,Pale-legged Hornero,Casaca-de-couro-amarelo,Furnarius leucopus,1
443,444,,,,Pacific Hornero,,Furnarius cinnamomeus,36
444,445,,,Hornero Menor,Lesser Hornero,Joãozinho,Furnarius minor,1
445,446,,,,Chestnut-winged Cinclodes,,Cinclodes albidiventris,6
446,447,,,Remolinera Ecuatoriana,Stout-billed Cinclodes,,Cinclodes excelsior,7
447,448,,,Trepamusgo de Anteojos,Scaly-throated Foliage-gleaner,,Anabacerthia variegaticeps,4
448,449,,,Hojarasquero Montañero,Montane Foliage-gleaner,,Anabacerthia striaticollis,3
449,450,,,Ticotico Rayado,Lineated Foliage-gleaner,,Syndactyla subalaris,3
450,451,,,Ticotico Grande,Buff-fronted Foliage-gleaner,Limpa-folha-de-testa-baia,Dendroma rufa,3
451,452,,,,Ruddy Foliage-gleaner,,Clibanornis rubiginosus,2
452,453,,,Hojarasquero Mediano,Striped Treehunter,,Thripadectes holostictus,1
453,454,,,Trepamusgos Gorrirrayado,Streak-capped Treehunter,,Thripadectes virgaticeps,1
454,455,,,Trepamusgos Piconegro,Black-billed Treehunter,,Thripadectes melanorhynchus,1
455,456,,,Ticotico Gorgiclaro,Ochre-throated Foliage-gleaner,Barranqueiro-camurça,Automolus ochrolaemus,1
456,457,,,Subepalo Moteado,Spotted Barbtail,,Premnoplex brunnescens,1
457,458,,,Ticotico Goteado,Pearled Treerunner,,Margarornis squamiger,5
458,459,,,Tijeral Andino,Andean Tit-spinetail,,Leptasthenura andicola,2
459,460,,,Colaespina Cejiblanca,White-browed Spinetail,,Hellmayrea gularis,1
460,461,,,Canastero Multilistado,Many-striped Canastero,,Asthenes flammulata,4
461,462,,,Espartillero Serrano,Streak-backed Canastero,,Asthenes wyatti,1
462,463,,,,Orange-fronted Plushcrown,João-folheiro,Metopothrix aurantiaca,1
463,464,,,Colagrís Norteño,Double-banded Greytail,,Xenerpestes minlosi,1
464,465,,,Curutié Carirrojo,Red-faced Spinetail,,Cranioleuca erythrops,10
465,466,,,Colaespina Ventriblanca,White-bellied Spinetail,João-de-barriga-branca,Mazaria propinqua,1
466,467,,,Colaespina Cabecinegruzca,Blackish-headed Spinetail,,Synallaxis tithys,2
467,468,,,Chamicero de Antifaz,Rufous Spinetail,,Synallaxis unirufa,2
468,469,,,Colaespina Rojiza,Ruddy Spinetail,João-teneném-castanho,Synallaxis rutilans,1
469,470,,,Colaespina Collareja,Necklaced Spinetail,,Synallaxis stictothorax,3
470,471,,,Arquitecto Plomizo,Slaty Spinetail,,Synallaxis brachyura,4
471,472,,,Colaespina Oscura,Dusky Spinetail,,Synallaxis moesta,1
472,473,,,Colaespina Pechioscura,Dark-breasted Spinetail,João-de-peito-escuro,Synallaxis albigularis,5
473,474,,,Pijuí Ceja Canela,Azara´s Spinetail,,Synallaxis azarae,12
474,475,,Pipridae,Bailarín Blanco,White-bearded Manakin,Rendeira,Manacus manacus,1
475,476,,,Saltarín Cola de alambre,Wire-tailed Manakin,Rabo-de-arame,Pipra filicauda,1
476,477,,,Saltarín Alitorcido,Club-winged Manakin,,Machaeropterus deliciosus,4
477,478,,,,Striolated Manakin,Tangará-riscado,Machaeropterus striolatus,1
478,479,,,Bailarín Corona Blanca,White-crowned Manakin,Cabeça-branca,Pseudopipra pipra,3
479,480,,,Saltarín Cabecidorado,Golden-headed Manakin,Cabeça-de-ouro,Ceratopipra erythrocephala,4
480,481,,,Saltarín Coroniazul,Blue-crowned Manakin,Uirapuru-de-chapéu-azul,Lepidothrix coronata,1
481,482,,,Saltarín Lomiazul,Blue-rumped Manakin,,Lepidothrix isidorei,1
482,483,,,Saltarín Alidorado,Golden-winged Manakin,,Masius chrysopterus,2
483,484,,Cotingidae,Frutero Pechinaranja,Orange-breasted Fruiteater,,Pipreola jucunda,1
484,485,,,Frutero Barreteado,Barred Fruiteater,,Pipreola arcuata,1
485,486,,,Frutero Verdinegro,Green-and-black Fruiteater,,Pipreola riefferii,4
486,487,,,,Olivaceous Piha,,Snowornis cryptolophus,3
487,488,,,Gallo de la Peña Andino,Andean Cock-of-the-rock,,Rupicola peruvianus,17
488,489,,,Cotinga Crestada,Red-crested Cotinga,,Ampelion rubrocristatus,2
489,490,,,Pájaro Toro,Purple-throated Fruitcrow,Anambé-una,Querula purpurata,2
490,491,,,Pájaro-Paraguas Longuipéndulo,Long-wattled Umbrellabird,,Cephalopterus penduliger,2
491,492,,,Pájaro-Paraguas Amazónico,Amazonian Umbrellabird,Anambé-preto,Cephalopterus ornatus,4
492,493,,,Guardabosques Gritón,Screaming Piha,Cricrió,Lipaugus vociferans,1
493,494,,,Piha Oscura,Dusky Piha,,Lipaugus fuscocinereus,2
494,495,,,Cotinga Golipúrpura,Plum-throated Cotinga,Cotinga-azul,Cotinga maynana,2
495,496,,,Cotinga Celeste,Spangled Cotinga,Anambé-azul,Cotinga cayana,1
496,497,,,Cuellopelado,Bare-necked Fruitcrow,Anambé-pombo,Gymnoderus foetidus,3
497,498,,Tityridae,Mosquerito Rabadilla Amarilla,Sulphur-rumped Flycatcher,,Myiobius sulphureipygius,2
498,499,,,Yodopleura Cejiblanca,White-browed Purpletuft,Anambé-de-coroa,Iodopleura isabellae,2
499,500,,,,Western Black-tailed Tityra,Anambé-branco-de-rabo-preto,Tityra cayana,1
500,501,,,Tueré Enmascarado,Masked Tityra,Anambé-branco-de-máscara-negra,Tityra semifasciata,9
501,502,,,Anambé Barrado,Barred Becard,,Pachyramphus versicolor,1
502,503,,,,Yellow-cheeked Becard,Caneleiro-de-cara-amarela,Pachyramphus xanthogenys,1
503,504,,,Cabezón Pizarra,Slaty Becard,,Pachyramphus spodiurus,2
504,505,,,Cabezón Golirrosado,Pink-throated Becard,Caneleiro-pequeno,Pachyramphus minor,1
505,506,,,Cabezón Unicolor,One-colored Becard,,Pachyramphus homochrous,13
506,507,,,Anambé Canelo,Cinnamon Becard,,Pachyramphus cinnamomeus,4
507,508,,,Anambé Común,White-winged Becard,Caneleiro-preto,Pachyramphus polychopterus,4
508,509,,Tyrannidae,,Western White-throated Spadebill,,Platyrinchus albogularis,2
509,510,,,Piquichato Coronirrufo,Golden-crowned Spadebill,Patinho-de-coroa-dourada,Platyrinchus coronatus,1
510,511,,,Orejerito Ecuatoriano,Ecuadorian Tyrannulet,,Phylloscartes gualaquizae,5
511,512,,,Atrapamoscas Variegado,Variegated Bristle-tyrant,,Pogonotriccus poecilotis,1
512,513,,,Orejerito Caripunteado,Marble-faced Bristle-tyrant,,Pogonotriccus ophthalmicus,1
513,514,,,Orejerito de Anteojos,Spectacled Bristle-tyrant,,Pogonotriccus orbitalis,1
514,515,,,Atrapamoscas Estriado,Streak-necked Flycatcher,,Mionectes striaticollis,1
515,516,,,,Olive-striped Flycatcher,,Mionectes galbinus,2
516,517,,,Mosquero Aceitunado,Ochre-bellied Flycatcher,Abre-asa,Mionectes oleagineus,1
517,518,,,Orejero Coronigrís,Slaty-capped Flycatcher,,Leptopogon superciliaris,6
518,519,,,,Western Olivaceous Flatbill,,Rhynchocyclus aequinoctialis,1
519,520,,,Picochato Grande,Yellow-olive Flatbill,Bico-chato-de-orelha-preta,Tolmomyias sulphurescens,2
520,521,,,,Yellow-winged Flatbill,,Tolmomyias flavotectus,1
521,522,,,Pico-ancho De Corona Gris,Grey-crowned Flatbill,Bico-chato-de-cabeça-cinza,Tolmomyias poliocephalus,1
522,523,,,Mosquerito de Yelmo,Scale-crested Pygmy-tyrant,,Lophotriccus pileatus,10
523,524,,,Titirijí Gorginegro,Black-throated Tody-tyrant,,Hemitriccus granadensis,1
524,525,,,Titirijí Manchado,Spotted Tody-flycatcher,Ferreirinho-estriado,Todirostrum maculatum,1
525,526,,,Mosqueta Pico Pala,Common Tody-flycatcher,Ferreirinho-relógio,Todirostrum cinereum,10
526,527,,,Espatulilla Cabecinegra,Black-headed Tody-flycatcher,,Todirostrum nigriceps,2
527,528,,,Espatulilla Cejiamarilla,Yellow-browed Tody-flycatcher,Ferreirinho-de-sobrancelha,Todirostrum chrysocrotaphum,2
528,529,,,,Eastern Ornate Flycatcher,,Myiotriccus phoenicurus,4
529,530,,,Mosquerito Adornado,Western Ornate Flycatcher,,Myiotriccus ornatus,10
530,531,,,,Orange-banded Flycatcher,,Nephelomyias lintoni,1
531,532,,,Birro Chico,Cinnamon Flycatcher,,Pyrrhomyias cinnamomeus,8
532,533,,,Birro Castaño,Cliff Flycatcher,Gibão-de-couro,Hirundinea ferruginea,2
533,534,,,Mosquerito Pico Rojo,Red-billed Tyrannulet,,Zimmerius cinereicapilla,1
534,535,,,Tiranuelo Cejiamarillo,Golden-faced Tyrannulet,,Zimmerius chrysops,5
535,536,,,,Choco Tyrannulet,,Zimmerius albigularis,5
536,537,,,Tiranolete Patitenue,Slender-footed Tyrannulet,Poiaeiro-de-pata-fina,Zimmerius gracilipes,1
537,538,,,,Tawny-fronted Pygmy-tyrant,,Euscarthmus fulviceps,12
538,539,,,,Brown-capped Tyrannulet,,Ornithion brunneicapillus,1
539,540,,,Piojito Silbón,Southern Beardless Tyrannulet,Risadinha,Camptostoma obsoletum,29
540,541,,,Elenia Cachudita,Mottle-backed Elaenia,,Elaenia gigas,4
541,542,,,Fiofío Oscuro,Highland Elaenia,,Elaenia obscura,1
542,543,,,Fiofío Copetón,Yellow-bellied Elaenia,Guaracava-de-barriga-amarela,Elaenia flavogaster,17
543,544,,,Elenia Serrana,Sierran Elaenia,,Elaenia pallatangae,1
544,545,,,Fiofío Silbón,White-crested Elaenia,Guaracava-de-crista-branca,Elaenia albiceps,5
545,546,,,Mosquerito Coroniamarilo,Yellow-crowned Tyrannulet,Maria-te-viu,Tyrannulus elatus,2
546,547,,,Elenita del Pacífico,Pacific Elaenia,,Myiopagis subplacens,4
547,548,,,Fiofío Corona Dorada,Greenish Elaenia,Guaracava-de-crista-alaranjada,Myiopagis viridicata,1
548,549,,,Mosqueta Ceja Amarilla,Yellow Tyrannulet,Marianinha-amarela,Capsiempis flaveola,2
549,550,,,Tiranolete Coronitiznado,Sooty-headed Tyrannulet,Piolhinho-de-cabeça-cinza,Phyllomyias griseiceps,2
550,551,,,Tiranuelo Cabecinegro,Black-capped Tyrannulet,,Phyllomyias nigrocapillus,1
551,552,,,Atrapamoscas Rabadilla Leonada,Tawny-rumped Tyrannulet,,Phyllomyias uropygialis,1
552,553,,,Piojito Pardo,Mouse-colored Tyrannulet,Bagageiro,Phaeomyias murina,5
553,554,,,Tiranolete Gris y Blanco,Grey-and-white Tyrannulet,,Pseudelaenia leucospodia,1
554,555,,,Tiranillo Coliblanco,White-tailed Tyrannulet,,Mecocerculus poecilocercus,3
555,556,,,Tiranillo libandeado,White-banded Tyrannulet,,Mecocerculus stictopterus,2
556,557,,,Tiranillo Alirrufo,Rufous-winged Tyrannulet,,Mecocerculus calopterus,2
557,558,,,Tiranillo Ventriazufrado,Sulphur-bellied Tyrannulet,,Mecocerculus minor,1
558,559,,,Cachudito Pico Negro,Tufted Tit-tyrant,,Anairetes parulus,6
559,560,,,Mosquerito Guardarríos,Torrent Tyrannulet,,Serpophaga cinerea,2
560,561,,,Cachudito Agil,Agile Tit-tyrant,,Uromyias agilis,1
561,562,,,Cazamoscas de Cola Corta,Short-tailed Field-tyrant,,Muscigralla brevicauda,1
562,563,,,Atila Canelo,Cinnamon Attila,Tinguaçu-ferrugem,Attila cinnamomeus,3
563,564,,,Atila Ocráceo,Ochraceous Attila,,Attila torridus,1
564,565,,,Tuquito Chico,Piratic Flycatcher,Bem-te-vi-pirata,Legatus leucophaius,3
565,566,,,Benteveo Común,Great Kiskadee,Bem-te-vi,Pitangus sulphuratus,8
566,567,,,Benteveo Pico Fino,Lesser Kiskadee,Bentevizinho-do-brejo,Philohydor lictor,5
567,568,,,Picabuey,Cattle Tyrant,Suiriri-cavaleiro,Machetornis rixosa,1
568,569,,,Pitanguá,Boat-billed Flycatcher,Neinei,Megarynchus pitangua,28
569,570,,,Benteveo Vientridorado,Golden-bellied Flycatcher,,Myiodynastes hemichrysus,13
570,571,,,Mosquero de Baird,Baird´s Flycatcher,,Myiodynastes bairdii,8
571,572,,,Bienteveo Ventriazufrado,Sulphur-bellied Flycatcher,Bem-te-vi-de-barriga-sulfúrea,Myiodynastes luteiventris,1
572,573,,,,Northern Streaked Flycatcher,Bem-te-vi-rajado,Myiodynastes maculatus,11
573,574,,,Benteveo Ala Rojiza,Rusty-margined Flycatcher,Bentevizinho-de-asa-ferrugínea,Myiozetetes cayanensis,11
574,575,,,Benteveo Mediano,Social Flycatcher,Bentevizinho-de-penacho-vermelho,Myiozetetes similis,35
575,576,,,Mosquero De Gorro Gris,Grey-capped Flycatcher,Bem-te-vi-de-cabeça-cinza,Myiozetetes granadensis,5
576,577,,,Mosquero Cabecianillado,White-ringed Flycatcher,,Conopias albovittatus,4
577,578,,,Mosquero Cejilimón,Lemon-browed Flycatcher,,Conopias cinchoneti,2
578,579,,,Tuquito Gris,Crowned Slaty Flycatcher,Peitica-de-chapéu-preto,Griseotyrannus aurantioatrocristatus,1
579,580,,,Tirano Goliníveo,Snowy-throated Kingbird,,Tyrannus niveigularis,17
580,581,,,Suirirí Real,Tropical Kingbird,Suiriri,Tyrannus melancholicus,55
581,582,,,Suirirí Boreal,Eastern Kingbird,Suiriri-valente,Tyrannus tyrannus,5
582,583,,,Tijereta,Fork-tailed Flycatcher,Tesourinha,Tyrannus savana,1
583,584,,,Plañidero Grisáceo,Greyish Mourner,Vissiá,Rhytipterna simplex,1
584,585,,,Burlisto Corona Negra,Dusky-capped Flycatcher,Maria-cavaleira-pequena,Myiarchus tuberculifer,11
585,586,,,Copetón Coronitiznado,Sooty-crowned Flycatcher,,Myiarchus phaeocephalus,7
586,587,,,Atrapamoscas Montañero,Pale-edged Flycatcher,,Myiarchus cephalotes,1
587,588,,,Papamosca de Galápagos,Galapagos Flycatcher,,Myiarchus magnirostris,39
588,589,,,Yetapá Negro,Long-tailed Tyrant,Viuvinha,Colonia colonus,2
589,590,,,Mosqueta Estriada,Bran-colored Flycatcher,Filipe,Myiophobus fasciatus,3
590,591,,,Mosqueta Pechioliva,Olive-chested Flycatcher,,Myiophobus cryptoxanthus,2
